Date,ISIN,Security_Type,Tenure,Highest_Yield,Num_Trades,Row_No,Opening_Yield(_%),Closing_Yield(_%),Lowest_Yield(_%),Weighted_Average_Yield(_%),Volume_(Rs._Mn_),Col_11
2026-01-29,LKB01528E016,TBond,2.25,9.15,9.0,10,9.15,9.10,9.10,9.12,"2 ,385",
2026-01-29,LKB00529J154,TBond,3.71,9.6,1.0,11,9.60,9.60,9.60,9.60,1 00,
2026-01-29,LKB01530E152,TBond,4.29,9.75,1.0,14,9.75,9.75,9.75,9.75,5 0,
2026-01-29,LKB00530G018,TBond,4.42,9.75,5.0,15,9.75,9.72,9.72,9.73,8 00,
2026-01-29,LKB02033F013,TBond,7.33,10.65,1.0,16,10.65,10.65,10.65,10.65,2 00,
2026-01-29,LKB00934F154,TBond,8.37,11.05,48.0,17,9.65,11.02,10.70,10.97,"2 9,912",
2026-01-29,LKB01035F159,TBond,9.37,10.95,3.0,18,10.85,10.90,10.85,10.87,6 50,
2026-01-29,LKB01237G019,TBond,11.42,11.1,23.0,19,11.05,11.08,11.00,11.07,"1 4,650",
2026-01-29,LKB00529L150 LKB00530C017,TBond TBond,,,,12 13,9.65 9.75,9.64 9.68,9.60 9.65,9.62 9.69,"8 50 2 1,432",
2026-01-30,LKA36426C132,Tbill,0.11,7.7,1.0,1,7.70,7.70,7.70,7.70,"1 ,000",
2026-01-30,LKA09126E012,Tbill,0.25,7.7,1.0,2,7.70,7.70,7.70,7.70,2 50,
2026-01-30,LKA18226G246,Tbill,0.48,8.25,4.0,3,8.20,8.21,8.20,8.23,"1 ,290",
2026-01-30,LKA18226G311,Tbill,0.5,8.25,2.0,4,8.25,8.23,8.23,8.24,7 00,
2026-01-30,LKA36427A225,Tbill,0.98,8.3,1.0,5,8.30,8.30,8.30,8.30,7 70,
2026-01-30,LKA36427A290,Tbill,1.0,8.2,1.0,6,8.20,8.20,8.20,8.20,5 0,
2026-01-30,LKB00527E019,TBond,1.25,8.7,2.0,7,8.70,8.65,8.65,8.68,2 00,
2026-01-30,LKB01028C151,TBond,2.12,9.02,1.0,8,9.02,9.02,9.02,9.02,7 50,
2026-01-30,LKB01528E016,TBond,2.25,9.12,4.0,9,9.10,9.12,9.10,9.12,4 00,
2026-01-30,LKB01628G019,TBond,2.42,9.15,2.0,10,9.15,9.15,9.15,9.15,6 00,
2026-01-30,LKB00528L152,TBond,2.87,9.21,1.0,11,9.21,9.21,9.21,9.21,3 50,
2026-01-30,LKB00529J154,TBond,3.71,9.65,5.0,12,9.10,9.65,9.60,9.64,6 00,
2026-01-30,LKB00529L150,TBond,3.87,9.65,4.0,13,9.63,9.65,9.63,9.65,7 00,
2026-01-30,LKB00530C017,TBond,4.08,9.72,8.0,14,9.70,9.72,9.70,9.72,"5 ,654",
2026-01-30,LKB01530E152,TBond,4.29,9.76,3.0,15,9.74,9.76,9.74,9.75,6 50,
2026-01-30,LKB00530G018,TBond,4.42,9.76,4.0,16,9.73,9.76,9.73,9.74,7 00,
2026-01-30,LKB01231C151,TBond,5.12,9.92,2.0,17,9.92,9.92,9.92,9.92,2 50,
2026-01-30,LKB00931E153,TBond,5.29,10.05,1.0,18,10.05,10.05,10.05,10.05,2 50,
2026-01-30,LKB02032J017,TBond,6.67,10.28,2.0,19,10.28,10.28,10.28,10.28,4 63,
2026-01-30,LKB02033F013,TBond,7.33,10.67,3.0,20,10.65,10.67,10.65,10.65,6 00,
2026-01-30,LKB00934F154,TBond,8.37,11.04,31.0,21,10.80,10.90,10.77,10.85,"3 6,077",
2026-01-30,LKB01035F159,TBond,9.37,10.92,1.0,22,10.92,10.92,10.92,10.92,2 00,
2026-02-02,LKA36426C132,Tbill,0.11,7.7,1.0,1,7.70,7.70,7.70,7.70,"1 ,000",
2026-02-02,LKA36426C207,Tbill,0.13,7.7,2.0,2,7.70,7.70,7.70,7.70,"2 ,000",
2026-02-02,LKA09126D246,Tbill,0.22,7.7,1.0,3,7.70,7.70,7.70,7.70,"2 ,000",
2026-02-02,LKA18226G170,Tbill,0.45,8.2,1.0,4,8.20,8.20,8.20,8.20,250,
2026-02-02,LKA36426G174,Tbill,0.45,8.2,1.0,5,8.20,8.20,8.20,8.20,200,
2026-02-02,LKA18226G311,Tbill,0.49,8.2,5.0,6,8.20,8.20,8.20,8.20,"2 ,250",
2026-02-02,LKB01026H014,TBond,0.49,8.25,1.0,7,8.25,8.25,8.25,8.25,100,
2026-02-02,LKB00326L151,TBond,0.87,8.3,1.0,8,8.30,8.30,8.30,8.30,100,
2026-02-02,LKB00827A151,TBond,0.95,8.41,1.0,9,8.41,8.41,8.41,8.41,150,
2026-02-02,LKB00428B156,TBond,2.03,9.02,1.0,10,9.02,9.02,9.02,9.02,100,
2026-02-02,LKB01028C151,TBond,2.11,9.03,1.0,11,9.03,9.03,9.03,9.03,250,
2026-02-02,LKB01528E016,TBond,2.24,9.12,3.0,12,9.10,9.10,9.10,9.11,800,
2026-02-02,LKB01528I017,TBond,2.58,9.16,1.0,13,9.16,9.16,9.16,9.16,500,
2026-02-02,LKB00428J159,TBond,2.7,9.19,2.0,14,9.18,9.19,9.18,9.18,600,
2026-02-02,LKB00528L152,TBond,2.87,9.2,1.0,15,9.20,9.20,9.20,9.20,250,
2026-02-02,LKB00529F152,TBond,3.36,9.55,6.0,16,9.55,9.53,9.53,9.55,650,
2026-02-02,LKB00629I154,TBond,3.62,9.6,7.0,17,9.60,9.58,9.58,9.59,"1 ,600",
2026-02-02,LKB00529J154,TBond,3.7,9.6,2.0,18,9.60,9.60,9.60,9.60,300,
2026-02-02,LKB00529L150,TBond,3.87,9.6,1.0,19,9.60,9.60,9.60,9.60,150,
2026-02-02,LKB01231C151,TBond,5.11,9.95,1.0,20,9.95,9.95,9.95,9.95,150,
2026-02-03,LKA36426B274,Tbill,0.07,7.1,1.0,1,7.10,7.10,7.10,7.10,8 3,
2026-02-03,LKA09126E087,Tbill,0.26,7.82,11.0,2,7.78,7.79,7.70,7.77,"3 ,002",
2026-02-03,LKA18226G311,Tbill,0.49,8.18,2.0,3,8.18,8.15,8.15,8.17,5 00,
2026-02-03,LKA18226H079,Tbill,0.51,8.19,25.0,4,8.19,8.19,8.15,8.17,"3 4,050",
2026-02-03,LKB00326L151,TBond,0.86,8.15,1.0,5,8.15,8.15,8.15,8.15,6 9,
2026-02-03,LKA36427B058,Tbill,1.0,8.4,24.0,6,8.30,8.40,8.26,8.32,"3 ,900",
2026-02-03,LKB00527E019,TBond,1.24,8.45,2.0,7,8.45,8.45,8.45,8.45,1 25,
2026-02-03,LKB00428B156,TBond,2.03,9.01,3.0,8,9.00,9.00,9.00,9.00,9 00,
2026-02-03,LKB01028C151,TBond,2.11,9.04,3.0,9,9.04,9.02,9.02,9.03,5 00,
2026-02-03,LKB01528E016,TBond,2.24,9.1,3.0,10,9.10,9.10,9.10,9.10,3 50,
2026-02-03,LKB01628G019,TBond,2.41,9.12,4.0,11,9.12,9.12,9.12,9.12,8 00,
2026-02-03,LKB01528I017,TBond,2.58,9.16,1.0,12,9.16,9.16,9.16,9.16,2 50,
2026-02-03,LKB00428J159,TBond,2.7,9.17,1.0,13,9.17,9.17,9.17,9.17,2 50,
2026-02-03,LKB00528L152,TBond,2.86,9.17,2.0,14,9.17,9.17,9.17,9.17,2 50,
2026-02-03,LKB00529F152,TBond,3.36,9.53,4.0,15,9.53,9.50,9.50,9.51,4 00,
2026-02-03,LKB00629I154,TBond,3.61,9.56,2.0,16,9.56,9.56,9.56,9.56,3 50,
2026-02-03,LKB00529J154,TBond,3.7,9.58,1.0,17,9.58,9.58,9.58,9.58,1 00,
2026-02-03,LKB00530C017,TBond,4.07,9.7,2.0,18,9.70,9.70,9.70,9.70,3 50,
2026-02-03,LKB01530E152,TBond,4.28,9.7,1.0,19,9.70,9.70,9.70,9.70,1 00,
2026-02-03,LKB01231C151,TBond,5.11,9.95,2.0,20,9.92,9.95,9.92,9.93,6 00,
2026-02-03,LKB00931E153,TBond,5.28,10.04,1.0,21,10.04,10.04,10.04,10.04,2 50,
2026-02-03,LKB02032J017,TBond,6.66,10.3,1.0,22,10.30,10.30,10.30,10.30,1 00,
2026-02-03,LKB00832L158,TBond,6.86,10.29,1.0,23,10.29,10.29,10.29,10.29,3 00,
2026-02-03,LKB02033F013,TBond,7.32,10.65,16.0,24,10.65,10.60,10.60,10.61,"3 ,750",
2026-02-03,LKB00934F154,TBond,8.36,10.85,12.0,25,10.83,10.85,10.82,10.84,"5 ,150",
2026-02-03,LKB01035F159,TBond,9.36,10.9,2.0,26,10.83,10.90,10.90,10.90,"2 ,150",
2026-02-05,LKA36426C207,Tbill,0.12,7.7,1.0,1,7.70,7.70,7.70,7.70,"1 ,000",
2026-02-05,LKA09126E087,Tbill,0.25,7.8,3.0,2,7.65,7.80,7.65,7.79,"3 ,006",
2026-02-05,LKA18226G311,Tbill,0.48,8.11,2.0,3,8.11,8.10,8.10,8.11,6 00,
2026-02-05,LKA18226H079,Tbill,0.5,8.17,6.0,4,8.14,8.17,8.12,8.15,"3 ,384",
2026-02-05,LKB00527E019,TBond,1.23,8.6,1.0,5,8.60,8.60,8.60,8.60,1 00,
2026-02-05,LKB00527I150,TBond,1.61,8.68,1.0,6,8.68,8.68,8.68,8.68,2 50,
2026-02-05,LKB01028C151,TBond,2.11,9.0,1.0,7,9.00,9.00,9.00,9.00,2 50,
2026-02-05,LKB01528E016,TBond,2.23,9.1,1.0,8,9.10,9.10,9.10,9.10,1 00,
2026-02-05,LKB01628G019,TBond,2.4,9.14,5.0,9,9.13,9.13,9.12,9.13,6 00,
2026-02-05,LKB01529E014,TBond,3.23,9.55,1.0,10,9.55,9.55,9.55,9.55,2 50,
2026-02-05,LKB00629I154,TBond,3.61,9.57,3.0,11,9.57,9.54,9.54,9.55,3 00,
2026-02-05,LKB00529L150,TBond,3.86,9.6,6.0,12,9.57,9.60,9.56,9.57,8 54,
2026-02-05,LKB00530C017,TBond,4.07,9.69,11.0,13,9.68,9.67,9.67,9.68,"2 ,050",
2026-02-05,LKB00530G018,TBond,4.4,9.75,4.0,14,9.75,9.72,9.72,9.74,7 00,
2026-02-05,LKB00730J158,TBond,4.69,9.75,1.0,15,9.75,9.75,9.75,9.75,1 00,
2026-02-05,LKB01231C151,TBond,5.1,9.94,4.0,16,9.94,9.90,9.90,9.92,4 50,
2026-02-05,LKB00931E153,TBond,5.27,10.0,2.0,17,9.99,9.99,9.99,10.00,2 20,
2026-02-05,LKB02032A016,TBond,5.9,10.25,1.0,18,10.25,10.25,10.25,10.25,5 0,
2026-02-05,LKB02032J017,TBond,6.65,10.32,4.0,19,10.32,10.27,10.25,10.28,6 00,
2026-02-05,LKB00832L158,TBond,6.86,10.32,3.0,20,10.28,10.32,10.28,10.29,3 33,
2026-02-05,LKB02033F013,TBond,7.32,10.6,1.0,21,10.60,10.60,10.60,10.60,1 00,
2026-02-05,LKB00934F154,TBond,8.36,10.85,7.0,22,10.84,10.85,10.80,10.82,"1 ,650",
2026-02-05,LKB01035F159,TBond,9.36,10.91,10.0,23,10.90,10.87,10.87,10.90,"2 ,200",
2026-02-06,LKA36426B274,Tbill,0.06,7.15,1.0,1,7.15,7.15,7.15,7.15,5 1,
2026-02-06,LKA09126E012,Tbill,0.23,7.75,1.0,2,7.75,7.75,7.75,7.75,1 50,
2026-02-06,LKA09126E087,Tbill,0.25,7.75,1.0,3,7.75,7.75,7.75,7.75,9 00,
2026-02-06,LKB00426E154,TBond,0.27,8.0,2.0,4,8.00,8.00,8.00,8.00,2 00,
2026-02-06,LKB01226F014,TBond,0.31,8.0,2.0,5,8.00,8.00,8.00,8.00,"1 ,000",
2026-02-06,LKA18226H079,Tbill,0.5,8.19,6.0,6,8.12,8.18,8.12,8.13,"1 ,450",
2026-02-06,LKB00527E019,TBond,1.23,8.56,10.0,7,8.54,8.56,8.50,8.53,"1 ,150",
2026-02-06,LKB00527I150,TBond,1.6,8.65,6.0,8,8.65,8.60,8.60,8.63,7 50,
2026-02-06,LKB00428B156,TBond,2.02,8.97,1.0,9,8.97,8.97,8.97,8.97,1 00,
2026-02-06,LKB01528E016,TBond,2.23,9.06,2.0,10,9.06,9.02,9.02,9.05,1 50,
2026-02-06,LKB01628G019,TBond,2.4,9.1,4.0,11,9.10,9.08,9.08,9.09,4 00,
2026-02-06,LKB01528I017,TBond,2.57,9.13,3.0,12,9.13,9.10,9.10,9.12,3 50,
2026-02-06,LKB00428J159,TBond,2.69,9.15,3.0,13,9.15,9.10,9.10,9.13,3 00,
2026-02-06,LKB01529E014,TBond,3.23,9.5,1.0,14,9.50,9.50,9.50,9.50,2 00,
2026-02-06,LKB00529F152,TBond,3.35,9.47,2.0,15,9.47,9.45,9.45,9.46,2 00,
2026-02-06,LKB00629I154,TBond,3.61,9.5,7.0,16,9.50,9.50,9.50,9.50,"1 ,200",
2026-02-06,LKB00529J154,TBond,3.69,9.55,5.0,17,9.55,9.51,9.50,9.53,7 00,
2026-02-06,LKB00529L150,TBond,3.85,9.56,9.0,18,9.55,9.54,9.51,9.54,"1 ,050",
2026-02-06,LKB00530C017,TBond,4.06,9.65,4.0,19,9.65,9.65,9.65,9.65,4 00,
2026-02-06,LKB00530G018,TBond,4.4,9.7,5.0,20,9.70,9.68,9.68,9.68,5 50,
2026-02-06,LKB01231C151,TBond,5.1,9.9,3.0,21,9.90,9.90,9.88,9.90,4 00,
2026-02-06,LKB02032J017,TBond,6.65,10.25,9.0,22,10.23,10.22,10.20,10.22,"1 ,600",
2026-02-06,LKB00832L158,TBond,6.86,10.25,4.0,23,10.24,10.25,10.20,10.22,9 00,
2026-02-06,LKB02033F013,TBond,7.32,10.55,2.0,24,10.55,10.55,10.55,10.55,2 00,
2026-02-06,LKB02033K013,TBond,7.73,10.6,1.0,25,10.60,10.60,10.60,10.60,1 00,
2026-02-06,LKB00934F154,TBond,8.35,10.8,21.0,26,10.80,10.72,10.69,10.73,"3 ,550",
2026-02-06,LKB01035F159,TBond,9.35,10.85,13.0,27,10.85,10.83,10.80,10.81,"3 ,250",
2026-02-09,LKB01026H014,TBond,0.47,8.12,1.0,1,8.12,8.12,8.12,8.12,1 00,
2026-02-09,LKA18226H079,Tbill,0.49,8.12,1.0,2,8.12,8.12,8.12,8.12,2 50,
2026-02-09,LKA36427A225,Tbill,0.95,8.25,3.0,3,8.25,8.20,8.20,8.22,"1 ,050",
2026-02-09,LKA36427A290,Tbill,0.97,8.22,3.0,4,8.22,8.20,8.20,8.21,"4 ,400",
2026-02-09,LKA36427B058,Tbill,0.99,8.27,6.0,5,8.27,8.20,8.20,8.23,"2 ,150",
2026-02-09,LKB00527I150,TBond,1.6,8.64,2.0,6,8.64,8.60,8.60,8.61,6 00,
2026-02-09,LKB00428B156,TBond,2.02,9.0,1.0,7,9.00,9.00,9.00,9.00,1 00,
2026-02-09,LKB01528E016,TBond,2.22,9.07,9.0,8,9.05,9.07,9.03,9.05,"2 ,600",
2026-02-09,LKB01628G019,TBond,2.39,9.07,5.0,9,9.07,9.06,9.06,9.07,7 00,
2026-02-09,LKB00428J159,TBond,2.68,9.17,5.0,10,9.14,9.14,9.14,9.16,"2 ,800",
2026-02-09,LKB00629I154,TBond,3.6,9.48,1.0,11,9.48,9.48,9.48,9.48,1 00,
2026-02-09,LKB00529L150,TBond,3.85,9.55,4.0,12,9.54,9.55,9.54,9.54,5 50,
2026-02-09,LKB00530C017,TBond,4.05,9.68,3.0,13,9.65,9.68,9.65,9.66,2 00,
2026-02-09,LKB00530G018,TBond,4.39,9.68,9.0,14,9.68,9.68,9.66,9.67,"2 ,971",
2026-02-09,LKB01231C151,TBond,5.09,9.88,1.0,15,9.88,9.88,9.88,9.88,3 00,
2026-02-09,LKB00832L158,TBond,6.85,10.18,1.0,16,10.18,10.18,10.18,10.18,5 00,
2026-02-09,LKB02033F013,TBond 10.50,7.31,10.5,2.0,17,,10.50,10.50,10.50,5 00,
2026-02-09,LKB00934F154,TBond,8.34,10.7,2.0,18,10.70,10.67,10.67,10.68,6 50,
2026-02-09,LKB01035F159,TBond,9.34,10.83,14.0,19,9.54,10.81,10.77,10.80,"4 ,200",
2026-02-09,LKB01237G019,TBond,11.39,10.98,6.0,20,10.97,10.98,10.97,10.97,"1 ,300",
2026-02-09,LKB02039H156,TBond,13.51,11.03,4.0,21,11.02 11.03,,11.02,11.02,8 50,
2026-02-10,LKA09126E087,Tbill,0.24,7.2,1.0,1,7.20,7.20,7.20,7.20,"2,900",
2026-02-10,LKA18226G170,Tbill,0.43,8.11,1.0,2,8.11,8.11,8.11,8.11,200,
2026-02-10,LKB01026H014,TBond,0.47,8.1,1.0,3,8.10,8.10,8.10,8.10,100,
2026-02-10,LKB00527E019,TBond,1.22,8.5,1.0,4,8.50,8.50,8.50,8.50,250,
2026-02-10,LKB00428B156,TBond,2.01,8.98,3.0,5,8.96,8.95,8.95,8.97,450,
2026-02-10,LKB01028C151,TBond,2.09,8.98,2.0,6,8.98,8.96,8.98,8.98,250,
2026-02-10,LKB01528E016,TBond,2.22,9.01,3.0,7,9.00,9.00,9.00,9.00,808,
2026-02-10,LKB01628G019,TBond,2.39,9.04,1.0,8,9.04,9.04,9.04,9.04,100,
2026-02-10,LKB00428J159,TBond,2.68,9.1,6.0,9,9.10,9.08,9.07,9.09,"2,125",
2026-02-10,LKB00528L152,TBond,2.84,9.12,1.0,10,9.12,9.12,9.12,9.12,50,
2026-02-10,LKB00529F152,TBond,3.34,9.45,3.0,11,9.42,9.45,9.42,9.43,400,
2026-02-10,LKB00529J154,TBond,3.68,9.5,2.0,12,9.50,9.50,9.50,9.50,200,
2026-02-10,LKB00530C017,TBond,4.05,9.65,8.0,13,9.64,9.60,9.60,9.62,"1,500",
2026-02-10,LKB00530G018,TBond,4.39,9.65,1.0,14,9.65,9.65,9.65,9.65,100,
2026-02-10,LKB01231C151,TBond,5.09,9.85,7.0,15,9.85,9.80,9.80,9.82,800,
2026-02-10,LKB02032J017,TBond,6.64,10.17,2.0,16,10.15,10.17,10.15,10.16,850,
2026-02-10,LKB01533A154,TBond,6.93,10.4,1.0,17,10.40,10.40,10.40,10.40,250,
2026-02-10,LKB02033F013,TBond,7.3,10.5,2.0,18,10.50,10.50,10.50,10.50,150,
2026-02-10,LKB00934F154,TBond,8.34,10.66,4.0,19,10.65,10.65,10.65,10.65,800,
2026-02-10,LKB01035F159,TBond,9.34,10.76,7.0,20,10.75,10.72,10.72,10.75,"2,250",
2026-02-10,LKB01237G019,TBond,11.39,10.96,3.0,21,10.95,10.96,10.95,10.95,850,
2026-02-11,LKA36426E229,Tbill,0.27,7.65,1.0,1,7.65,7.65,7.65,7.65,500,
2026-02-11,LKA36426G174,Tbill,0.43,8.0,1.0,2,8.00,8.00,8.00,8.00,"1 ,000",
2026-02-11,LKA18226H145,Tbill,0.5,8.08,6.0,3,8.07,8.07,8.05,8.07,"7 ,810",
2026-02-11,LKA36427A225,Tbill,0.94,8.2,1.0,4,8.20,8.20,8.20,8.20,100,
2026-02-11,LKA36427B124,Tbill,1.0,8.35,19.0,5,8.32,8.30,8.24,8.30,"1 0,188",
2026-02-11,LKB00527E019,TBond,1.22,8.47,5.0,6,8.47,8.40,8.40,8.40,"2 ,550",
2026-02-11,LKB01628G019,TBond,2.38,9.0,1.0,7,9.00,9.00,9.00,9.00,100,
2026-02-11,LKB01528I017,TBond,2.55,9.05,1.0,8,9.05,9.05,9.05,9.05,100,
2026-02-11,LKB00428J159,TBond,2.67,9.06,3.0,9,9.06,9.05,9.05,9.06,"1 ,300",
2026-02-11,LKB00529F152,TBond,3.34,9.4,13.0,10,9.40,9.35,9.35,9.36,"1 ,600",
2026-02-11,LKB00729G156,TBond,3.42,9.45,2.0,11,9.45,9.40,9.40,9.43,750,
2026-02-11,LKB00629I154,TBond,3.59,9.46,2.0,12,9.45,9.46,9.45,9.46,200,
2026-02-11,LKB00529J154,TBond,3.67,9.48,4.0,13,9.47,9.48,9.46,9.47,700,
2026-02-11,LKB00529L150,TBond,3.84,9.51,6.0,14,9.51,9.48,9.48,9.50,800,
2026-02-11,LKB00530C017,TBond,4.05,9.6,6.0,15,9.60,9.60,9.60,9.60,"1 ,000",
2026-02-11,LKB01530E152,TBond,4.25,9.62,2.0,16,9.62,9.61,9.61,9.62,200,
2026-02-11,LKB00530G018,TBond,4.38,9.65,7.0,17,9.65,9.62,9.62,9.63,"1 ,311",
2026-02-11,LKB00730J158,TBond,4.67,9.65,3.0,18,9.65,9.62,9.62,9.63,450,
2026-02-11,LKB01231C151,TBond,5.09,9.8,2.0,19,9.80,9.80,9.80,9.80,200,
2026-02-11,LKB00832L158,TBond,6.84,10.15,1.0,20,10.15,10.15,10.15,10.15,250,
2026-02-11,LKB02033F013,TBond,7.3,10.5,5.0,21,10.50,10.46,10.45,10.47,950,
2026-02-11,LKB02033K013,TBond,7.72,10.46,1.0,22,10.46,10.46,10.46,10.46,300,
2026-02-11,LKB00934F154,TBond,8.34,10.65,3.0,23,10.64,10.65,10.64,10.64,300,
2026-02-11,LKB01035F159,TBond,9.34,10.75,1.0,24,10.75,10.75,10.75,10.75,50,
2026-02-12,LKA36426B209 LKA09126E012 LKA09126E152 LKA36426E229 LKA18226H079 LKA36427B124 LKB00527E019 LKB00527I150 LKB01628G019 LKB00529F152 LKB00629I154 LKB00529J154 LKB00529L150 LKB00530C017 LKB01530E152 LKB00530G018 LKB01231C151 LKB02032J017 LKB00832L158 LKB02033F013 LKB01534I155 LKB01035F159 LKB01136H151 LKB01237G019 LKB02039H156,Tbill Tbill Tbill Tbill Tbill Tbill TBond TBond TBond TBond TBond TBond TBond TBond TBond TBond TBond TBond TBond TBond TBond TBond TBond TBond TBond,,,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,7.30 7.62 7.72 7.55 8.08 8.27 8.40 8.50 8.96 9.34 9.42 9.45 9.45 9.60 9.50 9.60 9.75 9.50 10.12 10.40 10.60 10.75 10.79 10.96 10.90,7.30 7.62 7.72 7.55 8.08 8.25 8.40 8.50 8.96 9.34 9.43 9.45 9.42 9.48 9.50 9.50 9.70 10.09 10.12 10.41 10.62 10.73 10.77 10.86 10.91,7.30 7.62 7.72 7.55 8.08 8.25 8.40 8.50 8.96 9.34 9.41 9.43 9.42 9.48 9.50 9.49 9.70 10.09 10.12 10.40 10.60 10.73 10.75 10.85 10.90,7.30 7.62 7.72 7.55 8.08 8.26 8.40 8.50 8.96 9.34 9.42 9.44 9.43 9.52 9.50 9.51 9.72 10.10 10.12 10.42 10.61 10.74 10.77 10.91 10.90,"50 1 00 8 99 59 2 50 5 00 1 00 3 50 1 00 1 00 6 00 3 ,350 1 ,550 3 ,409 1 00 4 ,750 6 00 5 00 3 00 8 00 5 00 1 ,750 5 ,982 2 ,250 3 50",
2026-02-13,LKA36426C132,Tbill,0.08,7.65,1.0,1,7.65,7.65,7.65,7.65,"2 ,815",
2026-02-13,LKA18226H079,Tbill,0.48,8.0,3.0,2,8.00,8.00,8.00,8.00,1 84,
2026-02-13,LKA36427B058,Tbill,0.98,8.25,2.0,3,8.25,8.25,8.25,8.25,2 80,
2026-02-13,LKA36427B124,Tbill,1.0,8.25,1.0,4,8.25,8.25,8.25,8.25,2 50,
2026-02-13,LKB00527I150,TBond,1.59,8.53,3.0,5,8.51,8.50,8.50,8.51,3 00,
2026-02-13,LKB00529F152,TBond,3.33,9.35,4.0,6,9.35,9.35,9.35,9.35,8 50,
2026-02-13,LKB00629I154,TBond,3.59,9.44,2.0,7,9.44,9.44,9.44,9.44,2 00,
2026-02-13,LKB00529J154,TBond,3.67,9.43,2.0,8,9.42,9.43,9.42,9.43,"2 ,500",
2026-02-13,LKB00529L150,TBond,3.84,9.55,3.0,9,9.43,9.55,9.43,9.43,"1 ,600",
2026-02-13,LKB00530C017,TBond,4.04,9.54,11.0,10,9.50,9.52,9.50,9.51,"3 ,931",
2026-02-13,LKB01530E152,TBond,4.25,9.52,2.0,11,9.51,9.52,9.51,9.52,2 00,
2026-02-13,LKB00530G018,TBond,4.38,9.52,3.0,12,9.51,9.52,9.49,9.50,"1 ,350",
2026-02-13,LKB02032J017,TBond,6.63,10.11,4.0,13,10.10,10.10,10.10,10.10,5 07,
2026-02-13,LKB02033F013,TBond,7.3,10.39,9.0,14,10.11,10.35,10.35,10.36,"1 ,450",
2026-02-13,LKB02033K013,TBond,7.72,10.4,8.0,15,10.40,10.38,10.35,10.37,"1 ,850",
2026-02-13,LKB00934F154,TBond,8.33,10.58,9.0,16,10.58,10.55,10.52,10.56,"1 ,000",
2026-02-13,LKB01534I155,TBond,8.59,10.6,1.0,17,10.60,10.60,10.60,10.60,5 00,
2026-02-13,LKB01035F159,TBond,9.33,10.72,9.0,18,10.72,10.72,10.68,10.69,"1 ,450",
2026-02-13,LKB01136H151,TBond,10.5,10.73,3.0,19,10.73,10.73,10.73,10.73,"2 ,590",
2026-02-13,LKB01237G019,TBond,11.38,10.85,6.0,20,10.85,10.82,10.80,10.83,"1 ,500",
2026-02-13,LKB02039H156,TBond,13.5,10.92,1.0,21,10.92,10.92,10.92,10.92,5 00,
2026-02-16,LKA36426C272,Tbill,0.11,7.62,1.0,1,7.62,7.62,7.62,7.62,"2 ,500",
2026-02-16,LKA36427B058,Tbill,0.97,8.25,4.0,2,8.23,8.25,8.23,8.25,"2 ,700",
2026-02-16,LKA36427B124,Tbill,0.99,8.2,1.0,3,8.20,8.20,8.20,8.20,3 57,
2026-02-16,LKB00428B156,TBond,2.0,8.96,4.0,4,8.95,8.96,8.95,8.95,4 00,
2026-02-16,LKB01028C151,TBond,2.08,8.95,3.0,5,8.95,8.95,8.95,8.95,3 00,
2026-02-16,LKB01528E016,TBond,2.2,9.03,7.0,6,9.00,9.03,9.00,9.00,7 00,
2026-02-16,LKB01628G019,TBond,2.37,9.05,4.0,7,9.03,9.05,9.03,9.04,5 00,
2026-02-16,LKB01528I017,TBond,2.54,9.1,1.0,8,9.10,9.10,9.10,9.10,1 00,
2026-02-16,LKB00428J159,TBond,2.66,9.1,1.0,9,9.10,9.10,9.10,9.10,1 00,
2026-02-16,LKB00528L152,TBond,2.83,9.1,1.0,10,9.10,9.10,9.10,9.10,1 00,
2026-02-16,LKB00529F152,TBond,3.33,9.35,1.0,11,9.35,9.35,9.35,9.35,1 00,
2026-02-16,LKB00629I154,TBond,3.58,9.45,6.0,12,9.43,9.45,9.43,9.44,"1 ,250",
2026-02-16,LKB00529J154,TBond,3.66,9.45,6.0,13,9.43,9.45,9.43,9.44,"2 ,050",
2026-02-16,LKB00529L150,TBond,3.83,9.5,4.0,14,7.62,9.50,9.45,9.48,5 96,
2026-02-16,LKB00530C017,TBond,4.04,9.52,10.0,15,9.50,9.52,9.49,9.50,"2 ,737",
2026-02-16,LKB01530E152,TBond,4.24,9.5,1.0,16,9.50,9.50,9.50,9.50,1 00,
2026-02-16,LKB00530G018,TBond,4.37,9.55,7.0,17,9.50,9.55,9.50,9.52,8 50,
2026-02-16,LKB00730J158,TBond,4.66,9.57,3.0,18,9.53,9.57,9.53,9.56,3 00,
2026-02-16,LKB01231C151,TBond,5.07,9.7,1.0,19,9.70,9.70,9.70,9.70,1 00,
2026-02-16,LKB01031L016,TBond,5.79,9.8,1.0,20,9.80,9.80,9.80,9.80,1 50,
2026-02-16,LKB02032J017,TBond,6.62,10.13,3.0,21,10.10,10.12,10.10,10.11,2 00,
2026-02-16,LKB00832L158,TBond,6.83,10.15,1.0,22,10.15,10.15,10.15,10.15,1 50,
2026-02-16,LKB02033F013,TBond,7.29,10.4,4.0,23,10.40,10.38,10.37,10.38,2 50,
2026-02-16,LKB02033K013,TBond,7.71,10.38,1.0,24,10.38,10.38,10.38,10.38,1 00,
